Time,Step,Contrastive Loss,Clustering Loss,[Representation] ACC,[Model] ACC,NMI Model,Note: ...
26/07/2021 15:55:26,1300,0.02135,0.01294,0.70796,0.71183,0.87691,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 15:56:47,1150,0.02637,0.01526,0.84413,0.84362,0.62848,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 15:57:10,1350,0.02454,0.01600,0.73299,0.71471,0.87789,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 15:58:45,1200,0.02727,0.01598,0.84362,0.84337,0.62761,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 15:58:52,1400,0.02471,0.01611,0.73299,0.71831,0.87806,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:00:30,1450,0.02406,0.01549,0.72533,0.72047,0.87810,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:00:41,1250,0.02750,0.01610,0.84300,0.84288,0.62722,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:02:11,1500,0.02459,0.01605,0.73686,0.72164,0.87783,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:02:38,1300,0.02802,0.01673,0.84388,0.84388,0.62854,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:03:50,1550,0.02591,0.01722,0.72425,0.72317,0.87769,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:04:33,1350,0.02855,0.01720,0.84513,0.84537,0.63203,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:05:30,1600,0.02678,0.01826,0.73479,0.72587,0.87822,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:06:30,1400,0.02885,0.01746,0.84562,0.84600,0.63194,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:07:11,1650,0.02704,0.01846,0.72029,0.72740,0.87860,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:08:28,1450,0.02896,0.01748,0.84537,0.84550,0.63153,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:08:52,1700,0.03000,0.02099,0.74028,0.73064,0.87923,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:10:25,1500,0.02895,0.01746,0.84475,0.84462,0.62991,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:10:32,1750,0.02965,0.02097,0.72929,0.73281,0.87945,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:12:11,1800,0.02847,0.01981,0.72875,0.73425,0.87925,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:12:21,1550,0.02929,0.01781,0.84550,0.84525,0.63038,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:13:50,1850,0.03003,0.02124,0.74154,0.73416,0.87875,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:14:17,1600,0.02917,0.01758,0.84588,0.84588,0.63118,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:15:28,1900,0.03191,0.02301,0.74703,0.73371,0.87864,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:16:12,1650,0.02938,0.01785,0.84500,0.84500,0.63202,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:17:06,1950,0.03191,0.02309,0.73353,0.73236,0.87817,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:18:08,1700,0.02960,0.01802,0.84513,0.84513,0.63044,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:18:48,2000,0.03214,0.02327,0.76773,0.72857,0.87718,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:20:05,1750,0.02985,0.01827,0.84575,0.84575,0.63059,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:20:29,2050,0.03299,0.02412,0.74901,0.72569,0.87649,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:22:02,1800,0.03005,0.01845,0.84575,0.84575,0.63195,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:22:09,2100,0.03307,0.02418,0.74433,0.72704,0.87674,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:23:47,2150,0.03540,0.02639,0.76089,0.72776,0.87677,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:23:58,1850,0.03007,0.01846,0.84675,0.84675,0.63187,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:25:27,2200,0.03532,0.02647,0.77071,0.72524,0.87666,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:25:54,1900,0.03013,0.01844,0.84513,0.84500,0.62945,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:27:06,2250,0.03635,0.02740,0.76341,0.72650,0.87634,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:27:50,1950,0.02996,0.01833,0.84800,0.84800,0.63391,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:28:45,2300,0.03558,0.02659,0.77575,0.72785,0.87597,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:29:46,2000,0.03031,0.01844,0.84562,0.84550,0.63043,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:30:25,2350,0.03862,0.02953,0.75522,0.73064,0.87641,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:31:53,0,0.01692,0.00055,0.73290,0.73282,0.59262,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:32:12,2400,0.03784,0.02879,0.76638,0.73380,0.87656,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:33:51,2450,0.04025,0.03106,0.76999,0.73506,0.87594,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:33:56,50,0.00876,0.00036,0.72455,0.70348,0.57021,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:35:29,2500,0.03920,0.03027,0.75135,0.73371,0.87441,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:35:58,100,0.00816,0.00034,0.72447,0.69708,0.56443,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:37:09,2550,0.04069,0.03159,0.76377,0.73145,0.87313,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:38:04,150,0.00797,0.00031,0.72569,0.69425,0.56239,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:38:50,2600,0.04175,0.03279,0.76864,0.73037,0.87275,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:40:10,200,0.00795,0.00034,0.72553,0.69246,0.56109,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:40:33,2650,0.04287,0.03364,0.76593,0.73245,0.87273,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:42:15,250,0.00788,0.00033,0.72634,0.69271,0.56275,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:42:15,2700,0.04366,0.03440,0.77521,0.73398,0.87384,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:43:53,2750,0.04242,0.03311,0.77908,0.73109,0.87324,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:44:18,300,0.00794,0.00039,0.72893,0.69238,0.56446,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:45:32,2800,0.04475,0.03538,0.77404,0.73362,0.87258,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:46:22,350,0.00791,0.00040,0.73169,0.69263,0.56519,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:47:18,2850,0.04550,0.03604,0.77674,0.73290,0.87153,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:47:37,0,0.01229,0.00033,0.83775,0.83562,0.58308,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:48:33,400,0.00795,0.00045,0.73460,0.69230,0.56696,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:49:34,50,0.00833,0.00029,0.83400,0.82700,0.56836,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:50:46,450,0.00801,0.00051,0.73566,0.69392,0.56920,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:51:21,0,0.01529,0.00293,0.66799,0.67222,0.86529,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:51:32,100,0.00801,0.00029,0.83475,0.82537,0.56513,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:52:56,500,0.00803,0.00054,0.74068,0.69489,0.57231,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:53:02,50,0.01104,0.00260,0.66475,0.67339,0.86723,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:53:29,150,0.00790,0.00029,0.83350,0.82525,0.56516,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:54:37,100,0.01045,0.00247,0.64233,0.67456,0.86811,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:55:02,550,0.00813,0.00063,0.74222,0.69733,0.57613,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:55:25,200,0.00789,0.00031,0.83300,0.82600,0.56714,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:56:15,150,0.01068,0.00263,0.66295,0.67582,0.86856,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:57:14,600,0.00820,0.00073,0.74538,0.69814,0.57961,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:57:21,250,0.00787,0.00034,0.83350,0.82537,0.56677,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:57:57,200,0.01088,0.00293,0.67087,0.68005,0.86973,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:59:18,300,0.00785,0.00037,0.83725,0.82525,0.56766,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:59:26,650,0.00849,0.00095,0.74627,0.69789,0.58442,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 16:59:43,250,0.01129,0.00327,0.65709,0.68095,0.87014,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:01:13,350,0.00792,0.00044,0.84113,0.82850,0.57534,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:01:31,700,0.00867,0.00110,0.74830,0.70178,0.59097,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:01:31,300,0.01163,0.00361,0.70139,0.68356,0.87096,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:03:03,350,0.01147,0.00353,0.68455,0.68581,0.87109,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:03:10,400,0.00798,0.00051,0.84262,0.83000,0.58016,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:03:36,750,0.00888,0.00126,0.74976,0.70170,0.59537,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:04:37,400,0.01213,0.00421,0.71417,0.68779,0.87140,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:05:04,450,0.00803,0.00056,0.84388,0.83313,0.58701,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:05:44,800,0.00951,0.00177,0.75032,0.70130,0.59687,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:06:16,450,0.01248,0.00440,0.70319,0.68941,0.87147,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:07:02,500,0.00826,0.00074,0.84888,0.83637,0.59594,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:07:55,850,0.00994,0.00214,0.74992,0.70008,0.60041,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:07:55,500,0.01274,0.00485,0.67969,0.69085,0.87122,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:08:57,550,0.00847,0.00092,0.84975,0.83825,0.59987,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:09:29,550,0.01341,0.00531,0.71399,0.69310,0.87182,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:09:59,900,0.01107,0.00294,0.74919,0.70008,0.60016,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:10:54,600,0.00895,0.00127,0.85013,0.84013,0.60547,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:11:07,600,0.01402,0.00581,0.72119,0.69535,0.87237,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:12:09,950,0.01206,0.00382,0.74806,0.70284,0.60009,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:12:44,650,0.01420,0.00609,0.70247,0.69797,0.87294,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:12:50,650,0.00957,0.00174,0.85088,0.84025,0.60736,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:14:15,1000,0.01394,0.00530,0.74376,0.70729,0.60250,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:14:22,700,0.01460,0.00654,0.70787,0.69896,0.87304,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:14:45,700,0.01114,0.00284,0.84925,0.84113,0.61156,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:15:52,750,0.01539,0.00726,0.70886,0.70031,0.87307,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:16:20,1050,0.01564,0.00664,0.73614,0.72496,0.60324,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:16:40,750,0.01287,0.00421,0.84888,0.84388,0.61827,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:17:28,800,0.01567,0.00738,0.68383,0.70229,0.87330,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:18:28,1100,0.01835,0.00872,0.72407,0.74206,0.60722,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:18:40,800,0.01490,0.00572,0.85062,0.84450,0.62111,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:19:07,850,0.01612,0.00801,0.70553,0.70400,0.87389,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:20:35,850,0.01770,0.00785,0.84937,0.84237,0.62169,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:20:43,1150,0.02165,0.01111,0.75592,0.75032,0.61006,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:20:46,900,0.01765,0.00920,0.73821,0.70679,0.87453,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:22:16,950,0.01674,0.00845,0.73236,0.70895,0.87473,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:22:30,900,0.01948,0.00931,0.84775,0.84350,0.62583,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:22:46,1200,0.02357,0.01299,0.75511,0.74473,0.60988,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:23:49,1000,0.01766,0.00947,0.71552,0.71192,0.87512,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:24:23,950,0.02147,0.01090,0.84262,0.83975,0.62080,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:24:54,1250,0.02624,0.01509,0.73938,0.73582,0.60942,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:25:27,1050,0.01897,0.01052,0.73677,0.71300,0.87540,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:26:23,1000,0.02287,0.01217,0.84200,0.83988,0.62219,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:27:03,1300,0.02847,0.01708,0.73695,0.72909,0.61242,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:27:07,1100,0.01993,0.01148,0.71525,0.71273,0.87594,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:28:21,1050,0.02430,0.01341,0.84525,0.84413,0.62910,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:28:38,1150,0.01895,0.01066,0.73199,0.71048,0.87533,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:29:07,1350,0.02941,0.01783,0.73144,0.72399,0.61357,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:30:09,1200,0.02022,0.01189,0.73245,0.71093,0.87601,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:30:14,1100,0.02566,0.01452,0.84488,0.84375,0.62750,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:31:15,1400,0.03215,0.02011,0.72407,0.71605,0.61380,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:31:45,1250,0.01932,0.01101,0.72110,0.71048,0.87594,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:32:09,1150,0.02631,0.01507,0.84388,0.84362,0.62713,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:33:18,1300,0.02181,0.01328,0.71750,0.71156,0.87656,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:33:20,1450,0.03335,0.02116,0.71548,0.71045,0.61453,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:34:02,1200,0.02687,0.01558,0.84350,0.84275,0.62865,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:34:49,1350,0.02085,0.01249,0.70571,0.71246,0.87690,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:35:24,1500,0.03501,0.02237,0.70972,0.70551,0.61274,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:35:56,1250,0.02777,0.01643,0.84350,0.84337,0.62626,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:36:23,1400,0.02365,0.01496,0.71750,0.71552,0.87786,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:37:34,1550,0.03536,0.02281,0.70365,0.70259,0.61124,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:37:51,1300,0.02787,0.01654,0.84288,0.84288,0.62786,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:38:00,1450,0.02418,0.01553,0.70823,0.71885,0.87826,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:39:28,1500,0.02375,0.01522,0.73722,0.72065,0.87821,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:39:41,1600,0.03558,0.02298,0.70348,0.70097,0.61367,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:39:44,1350,0.02844,0.01714,0.84413,0.84375,0.62853,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:41:10,1550,0.02627,0.01747,0.73163,0.72191,0.87790,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:41:29,0,0.01663,0.00055,0.73266,0.73282,0.59257,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:41:39,1400,0.02829,0.01687,0.84325,0.84362,0.62873,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:42:42,1600,0.02759,0.01860,0.72758,0.72344,0.87807,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:43:20,50,0.00872,0.00034,0.72342,0.70357,0.56974,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:43:33,1450,0.02875,0.01734,0.84537,0.84513,0.63079,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:44:15,1650,0.02596,0.01720,0.72254,0.72605,0.87833,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:45:17,100,0.00814,0.00033,0.72439,0.69862,0.56586,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:45:30,1500,0.02920,0.01773,0.84388,0.84375,0.62888,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:45:53,1700,0.02713,0.01844,0.73506,0.72785,0.87890,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:47:14,150,0.00797,0.00031,0.72536,0.69408,0.56215,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:47:27,1550,0.02922,0.01776,0.84588,0.84588,0.63092,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:47:32,1750,0.02777,0.01901,0.73974,0.73199,0.87975,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:49:00,1800,0.02901,0.02025,0.73308,0.73470,0.88015,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:49:07,200,0.00794,0.00033,0.72909,0.69335,0.56299,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:49:18,1600,0.02933,0.01783,0.84375,0.84362,0.62880,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:50:30,1850,0.02940,0.02045,0.73911,0.73470,0.87976,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:51:00,250,0.00789,0.00033,0.72634,0.69246,0.56176,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:51:08,1650,0.02950,0.01797,0.84375,0.84375,0.63020,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:52:00,1900,0.03159,0.02275,0.75621,0.73479,0.87927,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:52:55,300,0.00795,0.00040,0.72917,0.69214,0.56413,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:53:01,1700,0.02965,0.01810,0.84513,0.84462,0.62884,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:53:38,1950,0.03131,0.02245,0.72965,0.73425,0.87911,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:54:53,350,0.00791,0.00039,0.73055,0.69230,0.56532,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:54:55,1750,0.02980,0.01826,0.84375,0.84375,0.62871,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
26/07/2021 17:55:16,2000,0.03258,0.02359,0.76584,0.73263,0.87848,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
