Time,Step,Contrastive Loss,Clustering Loss,[Representation] ACC,[Model] ACC,NMI Model,Note: lr=6/4/4 scale=1/1 batch=256
11/07/2021 19:42:22,150,44.10204,36.77020,0.73622,0.66288,0.53714,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 19:43:47,200,51.94330,44.41082,0.66329,0.65883,0.54635,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 19:45:13,250,60.13445,52.38634,0.67585,0.66288,0.55876,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 19:46:38,300,61.55827,53.58383,0.67504,0.66045,0.56317,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 19:48:04,350,62.31782,54.39988,0.67909,0.66532,0.57327,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 19:49:31,400,62.86349,54.76202,0.67828,0.66572,0.57322,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 19:50:55,450,61.15780,52.69867,0.68395,0.66491,0.58032,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 19:52:20,500,59.98478,51.58063,0.68922,0.67018,0.58476,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 19:53:45,550,58.04665,48.97321,0.68841,0.67180,0.58201,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 19:55:10,600,56.99871,48.10126,0.68882,0.67301,0.58316,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 19:56:36,650,55.89211,46.79868,0.68922,0.67747,0.58170,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 19:58:01,700,54.85855,45.75974,0.69084,0.68639,0.58830,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 19:59:25,750,53.40663,43.57550,0.68841,0.69408,0.59417,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 20:00:50,800,52.57309,42.98690,0.68882,0.70138,0.59487,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 20:02:15,850,51.53925,41.54230,0.69408,0.70827,0.60358,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 20:03:39,900,50.40949,40.30066,0.69571,0.71394,0.60385,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 20:05:04,950,49.32056,39.15590,0.69327,0.72083,0.60251,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 20:06:28,1000,48.30878,37.88669,0.70219,0.73177,0.61045,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 20:07:52,1050,47.84130,37.09016,0.70138,0.73460,0.60958,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 20:09:18,1100,46.95409,36.24362,0.70908,0.74149,0.61312,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 20:10:43,1150,46.13908,35.27589,0.69692,0.74757,0.61782,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 20:12:07,1200,45.23830,33.90878,0.69530,0.74595,0.61689,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 20:13:34,1250,45.08485,33.86222,0.70259,0.75486,0.61547,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 20:14:59,1300,43.89568,32.27048,0.70300,0.75527,0.61728,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 20:16:23,1350,43.86252,32.16008,0.70583,0.76135,0.61894,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 20:17:47,1400,42.94873,31.04848,0.70543,0.76418,0.62138,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 20:19:15,1450,42.75679,30.85563,0.70948,0.76459,0.62361,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 20:20:39,1500,42.28576,30.19962,0.69530,0.76661,0.62508,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 20:22:04,1550,41.89878,29.64767,0.70462,0.77147,0.63107,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 20:23:30,1600,41.84782,29.33327,0.70948,0.77026,0.62817,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 20:24:55,1650,41.16793,28.52628,0.70948,0.77229,0.62929,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 20:26:20,1700,41.35735,28.10015,0.70989,0.77229,0.62931,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 20:27:45,1750,40.10854,26.87133,0.70867,0.77310,0.62939,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=5/200 batch= 256_
11/07/2021 20:30:25,0,3.28560,0.01266,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 20:31:54,50,3.70785,1.13090,0.65721,0.72042,0.58466,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 20:33:19,100,10.93946,7.37168,0.72326,0.71272,0.58347,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 20:34:43,150,20.07950,15.90837,0.73460,0.66126,0.53486,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 20:36:05,200,24.23836,19.89298,0.72609,0.65194,0.54256,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 20:37:26,250,28.03161,23.53361,0.67180,0.65843,0.55366,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 20:38:48,300,28.72877,24.11040,0.67301,0.65681,0.56315,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 20:40:12,350,29.08222,24.50758,0.67950,0.65964,0.57191,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 20:41:35,400,29.34633,24.65821,0.68031,0.66370,0.57623,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 20:42:56,450,28.65405,23.76116,0.68395,0.66329,0.57981,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 20:44:17,500,28.00011,23.14454,0.68922,0.67220,0.58142,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 20:45:39,550,27.28719,22.03988,0.68598,0.67585,0.58197,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 20:47:01,600,26.75373,21.61501,0.69044,0.68314,0.58537,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 20:48:23,650,26.31127,21.07879,0.68882,0.68598,0.58488,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 20:49:45,700,25.88262,20.65322,0.69287,0.69489,0.58696,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 20:51:06,750,25.27128,19.63238,0.69084,0.70178,0.59175,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 20:52:28,800,24.76350,19.23907,0.69165,0.71232,0.59188,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 20:53:50,850,24.47465,18.75515,0.69530,0.71677,0.59795,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 20:55:11,900,24.01056,18.24028,0.69692,0.72285,0.59967,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 20:56:33,950,23.52695,17.72401,0.70502,0.72853,0.59840,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 20:57:54,1000,23.16965,17.19953,0.70462,0.73906,0.60641,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 20:59:15,1050,22.77656,16.61259,0.69935,0.74352,0.60655,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 21:00:37,1100,22.46991,16.39274,0.70746,0.75203,0.61171,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 21:01:58,1150,22.19662,15.99615,0.70502,0.75365,0.60948,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 21:03:19,1200,22.04648,15.61913,0.69773,0.75486,0.61178,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 21:04:42,1250,21.80497,15.40038,0.69895,0.75891,0.61496,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 21:06:03,1300,21.35597,14.76800,0.70502,0.76459,0.61865,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 21:07:24,1350,21.34593,14.68546,0.70381,0.76175,0.61562,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 21:08:45,1400,21.01677,14.29437,0.70543,0.76378,0.61863,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 21:10:09,1450,20.87672,14.19285,0.70827,0.76904,0.62373,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 21:11:30,1500,20.68715,13.76922,0.70705,0.76904,0.62321,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 21:12:51,1550,20.53027,13.61743,0.70746,0.77066,0.62539,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 21:14:13,1600,20.53485,13.50210,0.70665,0.76783,0.62549,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 21:15:34,1650,20.35938,13.27303,0.70908,0.76985,0.62599,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 21:16:56,1700,20.45366,13.00034,0.70746,0.76945,0.62461,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 21:18:17,1750,19.96839,12.55860,0.70705,0.77188,0.62798,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/90 batch= 256_
11/07/2021 21:22:22,0,3.28982,0.01688,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:23:52,50,5.07567,2.22278,0.67342,0.71921,0.58375,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:25:21,100,15.88394,11.94474,0.71191,0.71029,0.57492,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:26:47,150,26.44941,22.05057,0.73703,0.66288,0.53757,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:28:12,200,31.19279,26.67226,0.66288,0.65843,0.54626,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:29:37,250,36.09108,31.44142,0.67342,0.66167,0.55739,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:31:02,300,36.93069,32.14518,0.67301,0.66005,0.56300,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:32:30,350,37.40040,32.64919,0.67950,0.66410,0.57256,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:33:56,400,37.71062,32.85006,0.67828,0.66653,0.57502,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:35:21,450,36.70559,31.62946,0.68274,0.66451,0.57971,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:36:45,500,35.99050,30.94530,0.68841,0.66937,0.58397,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:38:10,550,34.78873,29.34033,0.68760,0.67180,0.58187,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:39:35,600,34.19625,28.85599,0.68882,0.67423,0.58320,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:41:01,650,33.53488,28.08266,0.69084,0.67828,0.58388,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:42:26,700,32.89128,27.42681,0.69003,0.68639,0.58797,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:43:50,750,32.04223,26.14376,0.69044,0.69368,0.59383,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:45:15,800,31.51003,25.76230,0.68882,0.70016,0.59548,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:46:41,850,30.96674,24.96045,0.69246,0.70786,0.59965,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:48:06,900,30.23875,24.18624,0.69611,0.71353,0.60103,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:49:31,950,29.62271,23.52817,0.69327,0.72083,0.60360,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:50:55,1000,29.06918,22.78289,0.70502,0.72771,0.60360,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:52:19,1050,28.65224,22.17357,0.69246,0.72974,0.60558,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:53:44,1100,28.15933,21.73863,0.75122,0.73865,0.60958,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:55:09,1150,27.75004,21.22434,0.69571,0.74230,0.61369,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:56:33,1200,27.26252,20.52085,0.70421,0.74635,0.61128,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:57:58,1250,27.04932,20.30518,0.70421,0.75689,0.61748,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 21:59:22,1300,26.36608,19.42211,0.70381,0.75770,0.61798,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 22:00:47,1350,26.45413,19.43634,0.70259,0.76297,0.62085,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 22:02:10,1400,25.77391,18.62692,0.70786,0.76783,0.62814,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 22:03:37,1450,25.59975,18.48793,0.69976,0.76580,0.62248,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 22:05:01,1500,25.43407,18.17406,0.70502,0.76742,0.62290,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 22:06:26,1550,25.17110,17.82595,0.71029,0.77026,0.62386,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 22:07:51,1600,25.05952,17.51524,0.71151,0.77066,0.62624,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 22:09:16,1650,24.85057,17.26984,0.71151,0.76985,0.62654,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 22:10:40,1700,24.66660,16.72174,0.70989,0.76985,0.62702,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 22:12:03,1750,24.28119,16.34557,0.71110,0.77269,0.63065,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=3/120 batch= 256_
11/07/2021 22:19:47,0,1.09270,0.00450,0.65276,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:20:37,50,1.13329,0.30501,0.65964,0.72245,0.58757,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:21:24,100,2.79873,1.66685,0.66653,0.71677,0.58356,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:22:06,150,5.79421,4.38495,0.71677,0.69125,0.55769,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:22:51,200,7.43340,5.98223,0.72123,0.65843,0.53923,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:23:34,250,8.22582,6.69547,0.66815,0.65438,0.54337,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:24:17,300,9.00500,7.52067,0.67018,0.64951,0.54928,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:25:01,350,9.40818,7.89155,0.67301,0.65316,0.55745,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:25:43,400,9.44014,7.88310,0.67504,0.65357,0.56261,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:26:26,450,9.44145,7.84654,0.67990,0.65397,0.56864,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:27:09,500,9.16685,7.56853,0.68031,0.65194,0.56736,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:27:52,550,8.79814,7.01683,0.68314,0.66005,0.57217,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:28:35,600,8.96314,7.20103,0.67909,0.66653,0.57438,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:29:18,650,8.67803,6.82290,0.73420,0.67585,0.57430,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:30:00,700,8.71263,6.94321,0.73015,0.67382,0.57421,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:30:44,750,8.57584,6.80975,0.73055,0.68274,0.57609,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:31:27,800,8.43030,6.51991,0.73177,0.69246,0.57485,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:32:10,850,8.25733,6.37692,0.73177,0.69246,0.57778,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:32:53,900,8.12379,6.18638,0.73217,0.69206,0.57451,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:33:36,950,8.03162,6.09236,0.73217,0.70016,0.57375,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:34:19,1000,7.98293,5.97404,0.73177,0.69935,0.56999,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:35:02,1050,7.81828,5.78569,0.73298,0.70421,0.57238,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:35:45,1100,7.55467,5.52675,0.73177,0.71191,0.57510,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:36:28,1150,7.50770,5.44033,0.73339,0.72123,0.57943,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:37:11,1200,7.47838,5.42459,0.73298,0.71880,0.57897,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:37:54,1250,7.32981,5.17746,0.73136,0.71637,0.57663,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:38:36,1300,7.31564,5.20845,0.73339,0.72002,0.57866,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:39:19,1350,7.41671,5.11571,0.73298,0.71921,0.57741,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:40:02,1400,7.15167,4.80472,0.73177,0.72002,0.57768,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:40:44,1450,7.18630,4.93699,0.73177,0.72002,0.57780,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:41:28,1500,7.09094,4.74847,0.73217,0.71880,0.57845,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:42:10,1550,6.95321,4.70210,0.73015,0.71961,0.57753,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:42:53,1600,7.00788,4.64468,0.73177,0.72123,0.57982,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:43:36,1650,6.85780,4.52726,0.73339,0.72042,0.57903,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:44:18,1700,6.92058,4.54001,0.73460,0.72002,0.57883,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:45:01,1750,6.82404,4.35506,0.73339,0.71759,0.57528,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 22:45:44,1800,6.85460,4.27664,0.74392,0.71759,0.57675,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/30 batch= 128_
11/07/2021 23:09:45,0,1.09420,0.00600,0.65276,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:10:35,50,1.53102,0.61846,0.65519,0.72083,0.58627,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:11:22,100,4.22343,2.95729,0.69165,0.72042,0.58500,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:12:06,150,7.68243,6.17471,0.73947,0.67909,0.54582,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:12:51,200,9.66346,8.14119,0.73055,0.65519,0.53539,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:13:34,250,10.48462,8.88003,0.66775,0.64911,0.53885,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:14:18,300,11.51475,9.97149,0.66815,0.64749,0.54820,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:15:01,350,12.00410,10.42563,0.67545,0.64951,0.55148,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:15:44,400,12.14918,10.53886,0.67180,0.65194,0.55650,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:16:28,450,12.24857,10.59062,0.67545,0.65316,0.56159,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:17:12,500,11.70042,10.03650,0.67382,0.64992,0.56292,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:17:56,550,11.06866,9.19439,0.67707,0.64384,0.56265,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:18:39,600,11.52879,9.70555,0.67545,0.64060,0.56032,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:19:23,650,11.03993,9.09941,0.67058,0.64425,0.56185,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:20:06,700,11.06743,9.21233,0.67707,0.64060,0.55952,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:20:50,750,10.89288,9.03613,0.67545,0.64546,0.56151,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:21:34,800,10.71422,8.72564,0.73015,0.65519,0.55820,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:22:18,850,10.49037,8.53474,0.73136,0.66045,0.56289,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:23:01,900,10.26593,8.21493,0.75527,0.66126,0.56310,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:23:45,950,10.05644,8.01190,0.75527,0.66775,0.56382,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:24:29,1000,9.94534,7.83700,0.75608,0.66653,0.56171,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:25:13,1050,9.84481,7.71361,0.74068,0.66937,0.56281,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:25:56,1100,9.44829,7.33588,0.73217,0.67382,0.56146,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:26:40,1150,9.33903,7.15015,0.74352,0.68193,0.56440,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:27:23,1200,9.33278,7.17045,0.74190,0.68882,0.56648,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:28:07,1250,9.06082,6.79860,0.74352,0.68152,0.56186,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
11/07/2021 23:28:50,1300,9.06245,6.80134,0.74190,0.69044,0.56536,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/40 batch= 128_
